date,hi_temp,avg_temp,lo_temp,hi_dp,avg_dp,lo_dp,hi_hum,avg_hum,lo_hum,hi_wind,avg_wind,lo_wind,hi_pres,avg_pres,lo_pres,hi_precip,avg_precip,lo_precip
01/01/2001,26,20,12,17,12,8,88,nan,60,14,nan,4,30.57,nan,30.39,nan,0.0,nan
01/02/2001,19,13,7,11,7,2,88,nan,68,14,nan,4,30.69,nan,30.43,nan,0.0,nan
01/03/2001,28,18,9,26,17,3,93,nan,73,18,nan,6,30.39,nan,30.04,nan,0.0,nan
01/04/2001,32,26,23,26,23,19,93,nan,79,22,nan,4,30.16,nan,29.58,nan,0.0,nan
01/05/2001,37,32,24,28,24,16,82,nan,59,22,nan,5,29.9,nan,29.55,nan,0.31,nan
01/06/2001,35,27,19,26,21,14,86,nan,64,20,nan,4,29.9,nan,29.66,nan,0.05,nan
01/07/2001,35,30,23,29,23,16,89,nan,59,15,nan,6,30.04,nan,29.72,nan,0.0,nan
01/08/2001,28,22,17,18,15,7,81,nan,53,14,nan,6,30.26,nan,30.04,nan,0.0,nan
01/09/2001,25,18,12,16,12,6,85,nan,62,17,nan,5,30.38,nan,30.24,nan,0.0,nan
01/10/2001,35,27,19,25,20,13,82,nan,59,16,nan,7,30.25,nan,30.14,nan,0.0,nan
01/11/2001,37,31,25,26,23,20,85,nan,62,9,nan,4,30.17,nan,30.1,nan,0.0,nan
01/12/2001,36,32,28,32,29,23,92,nan,75,8,nan,0,30.28,nan,30.14,nan,0.0,nan
01/13/2001,37,35,33,32,31,28,93,nan,78,14,nan,5,30.27,nan,30.06,nan,0.0,nan
01/14/2001,37,35,33,36,33,26,100,nan,70,14,nan,6,30.05,nan,29.85,nan,0.23,nan
01/15/2001,35,34,32,34,32,27,100,nan,81,18,nan,8,30.08,nan,29.88,nan,0.01,nan
01/16/2001,32,30,27,28,25,21,88,nan,74,15,nan,7,30.33,nan,30.08,nan,0.0,nan
01/17/2001,27,24,21,23,20,18,92,nan,77,13,nan,6,30.36,nan,30.16,nan,0.0,nan
01/18/2001,32,26,19,25,21,17,100,nan,73,14,nan,6,30.17,nan,29.96,nan,0.0,nan
01/19/2001,28,24,19,25,20,14,88,nan,69,18,nan,4,30.27,nan,29.98,nan,0.0,nan
01/20/2001,26,20,14,15,12,8,81,nan,53,13,nan,6,30.31,nan,30.24,nan,0.0,nan
01/21/2001,27,20,12,15,12,5,88,nan,61,10,nan,0,30.43,nan,30.29,nan,0.0,nan
01/22/2001,30,22,15,26,16,10,89,nan,64,10,nan,0,30.47,nan,30.27,nan,0.0,nan
01/23/2001,36,30,23,26,24,20,92,nan,64,12,nan,5,30.26,nan,30.13,nan,0.0,nan
01/24/2001,28,24,19,23,17,11,89,nan,60,20,nan,7,30.42,nan,30.1,nan,0.0,nan
01/25/2001,26,20,15,16,11,8,78,nan,53,14,nan,6,30.52,nan,30.25,nan,0.0,nan
01/26/2001,32,28,24,30,23,15,96,nan,66,20,nan,7,30.23,nan,29.72,nan,0.0,nan
01/27/2001,27,22,17,19,13,9,77,nan,60,17,nan,9,30.36,nan,30.05,nan,0.0,nan
01/28/2001,30,22,15,28,18,8,93,nan,65,12,nan,4,30.36,nan,30.17,nan,0.0,nan
01/29/2001,43,36,30,41,34,30,100,nan,81,23,nan,6,30.2,nan,29.4,nan,0.62,nan
01/30/2001,39,36,33,37,34,31,100,nan,85,15,nan,0,29.55,nan,29.31,nan,0.16,nan
01/31/2001,36,33,28,34,30,23,93,nan,73,16,nan,7,30.01,nan,29.53,nan,0.0,nan
02/01/2001,33,21,6,23,17,-3,93,nan,49,20,nan,7,30.23,nan,30.03,nan,0.0,nan
02/02/2001,14,7,0,4,-2,-8,73,nan,59,17,nan,7,30.4,nan,30.25,nan,0.0,nan
02/03/2001,32,21,12,28,17,7,92,nan,66,15,nan,0,30.32,nan,29.98,nan,0.0,nan
02/04/2001,36,34,33,32,30,26,92,nan,75,12,nan,0,30.01,nan,29.92,nan,0.02,nan
02/05/2001,32,30,28,31,26,23,100,nan,78,16,nan,7,30.06,nan,29.88,nan,0.0,nan
02/06/2001,37,32,25,32,27,21,93,nan,52,12,nan,0,30.25,nan,29.85,nan,0.11,nan
02/07/2001,36,28,21,30,25,19,100,nan,67,15,nan,0,30.37,nan,30.11,nan,0.0,nan
02/08/2001,53,44,36,52,45,29,100,nan,70,22,nan,0,30.09,nan,29.76,nan,0.68,nan
02/09/2001,53,38,22,52,37,13,100,nan,33,24,nan,5,30.12,nan,29.52,nan,0.1,nan
02/10/2001,22,18,14,13,10,6,88,nan,60,14,nan,5,30.66,nan,30.16,nan,0.0,nan
02/11/2001,28,20,13,17,10,-7,74,nan,37,14,nan,0,30.69,nan,30.44,nan,0.0,nan
02/12/2001,39,32,25,29,23,15,78,nan,57,14,nan,4,30.41,nan,30.25,nan,0.0,nan
02/13/2001,39,36,33,36,31,28,93,nan,70,9,nan,0,30.37,nan,30.05,nan,0.04,nan
02/14/2001,37,34,30,37,33,24,100,nan,76,18,nan,0,30.05,nan,29.9,nan,0.16,nan
02/15/2001,33,32,30,28,25,22,85,nan,72,14,nan,0,30.12,nan,30.02,nan,0.0,nan
02/16/2001,32,25,16,28,21,3,87,nan,51,18,nan,0,30.43,nan,30.07,nan,0.0,nan
02/17/2001,21,14,8,4,0,-3,67,nan,38,21,nan,9,30.63,nan,30.45,nan,0.0,nan
02/18/2001,28,18,9,19,6,-2,70,nan,36,18,nan,7,30.6,nan,30.19,nan,0.0,nan
02/19/2001,44,36,28,32,26,18,79,nan,57,18,nan,6,30.16,nan,29.92,nan,0.0,nan
02/20/2001,37,29,19,31,18,1,85,nan,35,17,nan,4,30.42,nan,30.06,nan,0.0,nan
02/21/2001,21,16,10,12,0,-10,68,nan,24,16,nan,4,30.63,nan,30.39,nan,0.0,nan
02/22/2001,28,24,21,23,19,12,88,nan,63,22,nan,5,30.35,nan,30.06,nan,0.0,nan
02/23/2001,30,24,19,21,16,11,80,nan,51,16,nan,7,30.43,nan,30.13,nan,0.01,nan
02/24/2001,57,42,30,55,35,20,100,nan,64,23,nan,8,30.32,nan,29.45,nan,1.25,nan
02/25/2001,55,42,28,53,31,19,90,nan,64,36,nan,16,30.29,nan,29.38,nan,0.02,nan
02/26/2001,41,32,24,29,23,19,84,nan,53,14,nan,0,30.45,nan,30.31,nan,0.0,nan
02/27/2001,30,24,19,25,10,-1,82,nan,37,13,nan,7,30.51,nan,30.44,nan,0.0,nan
02/28/2001,28,20,12,14,2,-9,65,nan,30,15,nan,5,30.44,nan,30.07,nan,0.0,nan
03/01/2001,42,32,21,28,16,2,82,nan,33,20,nan,7,30.08,nan,29.79,nan,0.0,nan
03/02/2001,42,37,32,32,30,28,92,nan,65,21,nan,0,29.81,nan,29.73,nan,0.0,nan
03/03/2001,48,37,26,32,28,25,100,nan,46,8,nan,0,29.88,nan,29.8,nan,0.0,nan
03/04/2001,35,30,25,32,23,15,89,nan,58,24,nan,0,30.09,nan,29.84,nan,0.0,nan
03/05/2001,28,24,19,25,13,4,93,nan,41,26,nan,7,30.18,nan,30.03,nan,0.0,nan
03/06/2001,34,28,21,21,17,10,69,nan,52,18,nan,6,30.25,nan,30.16,nan,0.0,nan
03/07/2001,45,34,24,24,19,16,72,nan,33,21,nan,5,30.19,nan,30,nan,0.0,nan
03/08/2001,35,32,28,27,22,16,80,nan,46,17,nan,7,30.06,nan,29.9,nan,0.0,nan
03/09/2001,39,32,25,21,18,15,75,nan,41,15,nan,0,30.17,nan,30.08,nan,0.0,nan
03/10/2001,50,38,25,39,25,19,93,nan,37,24,nan,0,30.11,nan,29.81,nan,0.01,nan
03/11/2001,39,34,30,33,26,21,93,nan,53,17,nan,7,30.19,nan,29.88,nan,0.08,nan
03/12/2001,50,42,33,47,36,26,96,nan,67,22,nan,7,30.04,nan,29.47,nan,0.17,nan
03/13/2001,43,38,32,33,29,27,92,nan,56,24,nan,9,29.82,nan,29.47,nan,0.0,nan
03/14/2001,51,40,30,41,33,27,89,nan,52,16,nan,4,29.91,nan,29.81,nan,0.03,nan
03/15/2001,46,42,37,41,37,32,97,nan,74,23,nan,6,29.86,nan,29.8,nan,0.4,nan
03/16/2001,35,34,32,33,30,28,100,nan,81,26,nan,6,30.08,nan,29.8,nan,0.12,nan
03/17/2001,37,32,28,30,26,20,96,nan,48,18,nan,0,30.42,nan,30.05,nan,0.08,nan
03/18/2001,45,35,25,27,23,18,92,nan,34,10,nan,0,30.51,nan,30.43,nan,0.0,nan
03/19/2001,46,38,30,26,21,18,79,nan,35,12,nan,0,30.46,nan,30.36,nan,0.0,nan
03/20/2001,50,42,34,28,25,20,76,nan,35,13,nan,5,30.36,nan,30.2,nan,0.0,nan
03/21/2001,53,43,33,32,25,17,78,nan,24,17,nan,0,30.19,nan,30.12,nan,0.0,nan
03/22/2001,57,45,33,35,32,28,89,nan,35,16,nan,0,30.15,nan,30.01,nan,0.0,nan
03/23/2001,48,42,35,34,31,27,85,nan,43,18,nan,5,30.14,nan,30,nan,0.0,nan
03/24/2001,37,30,23,25,12,9,62,nan,37,23,nan,12,30.28,nan,30.04,nan,0.0,nan
03/25/2001,25,22,19,16,10,1,86,nan,37,18,nan,10,30.29,nan,30.21,nan,0.0,nan
03/26/2001,33,25,17,17,10,3,68,nan,38,14,nan,5,30.32,nan,30.25,nan,0.0,nan
03/27/2001,37,32,26,22,19,15,71,nan,42,12,nan,4,30.36,nan,30.26,nan,0.0,nan
03/28/2001,50,39,28,29,21,15,72,nan,26,17,nan,5,30.3,nan,30.03,nan,0.0,nan
03/29/2001,46,42,37,35,33,31,89,nan,56,14,nan,4,30.07,nan,30.01,nan,0.01,nan
03/30/2001,50,44,39,34,31,28,82,nan,43,15,nan,5,30.01,nan,29.91,nan,0.0,nan
03/31/2001,55,46,37,43,35,30,89,nan,47,22,nan,0,29.91,nan,29.7,nan,0.06,nan
04/01/2001,48,40,32,30,24,21,79,nan,36,21,nan,4,29.99,nan,29.77,nan,0.0,nan
04/02/2001,62,48,36,33,27,23,67,nan,30,15,nan,0,30.04,nan,29.9,nan,0.0,nan
04/03/2001,61,42,37,34,32,28,83,nan,58,23,nan,5,30.31,nan,30,nan,0.0,nan
04/04/2001,53,46,39,34,31,27,79,nan,40,15,nan,4,30.41,nan,30.3,nan,0.0,nan
04/05/2001,63,52,41,53,38,26,97,nan,29,14,nan,0,30.28,nan,29.85,nan,0.4,nan
04/06/2001,64,55,46,63,54,42,100,nan,82,15,nan,0,29.97,nan,29.8,nan,0.25,nan
04/07/2001,82,64,46,62,48,36,100,nan,19,28,nan,0,29.83,nan,29.55,nan,0.0,nan
04/08/2001,82,63,48,45,42,39,74,nan,29,16,nan,6,29.89,nan,29.74,nan,0.0,nan
04/09/2001,63,54,46,51,43,39,90,nan,62,18,nan,5,29.86,nan,29.75,nan,0.27,nan
04/10/2001,54,50,46,48,45,42,90,nan,76,13,nan,7,29.96,nan,29.84,nan,0.0,nan
04/11/2001,77,65,53,66,58,50,94,nan,57,23,nan,6,29.83,nan,29.44,nan,0.53,nan
04/12/2001,66,58,48,56,41,38,71,nan,50,33,nan,8,29.99,nan,29.38,nan,0.0,nan
04/13/2001,75,53,42,63,38,34,94,nan,42,12,nan,0,30.14,nan,29.71,nan,0.0,nan
04/14/2001,66,55,46,43,35,25,80,nan,22,13,nan,0,30.06,nan,29.93,nan,0.0,nan
04/15/2001,57,50,45,45,38,26,87,nan,38,17,nan,0,29.97,nan,29.83,nan,0.7,nan
04/16/2001,45,38,30,31,25,19,93,nan,47,25,nan,8,30.12,nan,29.99,nan,0.0,nan
04/17/2001,45,38,30,30,24,15,92,nan,31,28,nan,4,30.38,nan,30.09,nan,0.0,nan
04/18/2001,55,42,30,29,25,21,79,nan,28,12,nan,0,30.36,nan,30.14,nan,0.0,nan
04/19/2001,69,54,41,43,31,25,53,nan,26,18,nan,6,30.13,nan,29.9,nan,0.0,nan
04/20/2001,78,66,53,59,53,45,89,nan,50,22,nan,10,29.9,nan,29.76,nan,0.35,nan
04/21/2001,80,71,63,65,61,53,94,nan,45,26,nan,7,30.08,nan,29.73,nan,0.45,nan
04/22/2001,80,67,54,67,55,48,94,nan,54,18,nan,5,30.21,nan,29.93,nan,0.19,nan
04/23/2001,73,60,45,63,50,36,82,nan,53,33,nan,15,29.94,nan,29.63,nan,0.05,nan
04/24/2001,62,52,44,37,29,24,68,nan,26,22,nan,6,30.26,nan,29.96,nan,0.0,nan
04/25/2001,80,54,48,42,36,30,69,nan,38,14,nan,5,30.29,nan,30.21,nan,0.0,nan
04/26/2001,77,62,48,44,41,35,66,nan,31,21,nan,7,30.21,nan,29.98,nan,0.0,nan
04/27/2001,64,58,50,45,33,25,67,nan,25,20,nan,0,30.29,nan,30,nan,0.0,nan
04/28/2001,77,55,46,38,34,30,71,nan,34,14,nan,0,30.45,nan,30.28,nan,0.0,nan
04/29/2001,77,63,51,38,32,26,53,nan,16,15,nan,6,30.44,nan,30.24,nan,0.0,nan
04/30/2001,87,72,57,52,41,27,48,nan,25,16,nan,5,30.24,nan,29.97,nan,0.0,nan
05/01/2001,84,75,66,56,52,50,66,nan,30,24,nan,7,29.97,nan,29.81,nan,0.0,nan
05/02/2001,82,73,64,57,52,48,67,nan,31,20,nan,10,30,nan,29.85,nan,0.0,nan
05/03/2001,87,75,64,55,51,49,63,nan,28,16,nan,4,30.12,nan,30.01,nan,0.0,nan
05/04/2001,64,57,51,54,48,44,94,nan,64,17,nan,6,30.21,nan,30.11,nan,0.0,nan
05/05/2001,66,60,53,52,48,38,88,nan,41,17,nan,8,30.21,nan,30.08,nan,0.03,nan
05/06/2001,82,67,57,61,48,30,88,nan,31,22,nan,0,30.12,nan,29.94,nan,0.14,nan
05/07/2001,70,64,57,62,56,45,94,nan,47,18,nan,5,30.16,nan,29.98,nan,0.22,nan
05/08/2001,77,64,50,48,44,38,80,nan,27,26,nan,6,30.19,nan,30.04,nan,0.0,nan
05/09/2001,82,70,57,49,45,40,74,nan,24,18,nan,6,30.15,nan,29.97,nan,0.0,nan
05/10/2001,86,73,62,61,53,41,73,nan,31,22,nan,5,30.02,nan,29.76,nan,0.1,nan
05/11/2001,66,60,46,62,52,39,97,nan,65,18,nan,0,30.14,nan,29.84,nan,0.62,nan
05/12/2001,57,50,43,41,30,27,83,nan,33,18,nan,0,30.33,nan,30.17,nan,0.01,nan
05/13/2001,69,54,41,36,32,26,79,nan,23,13,nan,0,30.33,nan,30.19,nan,0.0,nan
05/14/2001,68,59,52,52,43,32,75,nan,33,23,nan,0,30.19,nan,29.86,nan,0.11,nan
05/15/2001,91,75,60,69,61,52,81,nan,42,18,nan,6,29.85,nan,29.61,nan,0.0,nan
05/16/2001,91,78,66,69,65,61,88,nan,48,17,nan,0,29.7,nan,29.53,nan,0.09,nan
05/17/2001,87,75,66,66,62,56,87,nan,38,15,nan,0,29.79,nan,29.65,nan,0.04,nan
05/18/2001,73,67,60,63,46,31,78,nan,21,18,nan,5,29.91,nan,29.73,nan,0.01,nan
05/19/2001,73,64,55,46,42,38,67,nan,29,13,nan,4,29.95,nan,29.88,nan,0.0,nan
05/20/2001,79,67,57,55,48,41,67,nan,30,16,nan,0,29.88,nan,29.56,nan,0.0,nan
05/21/2001,71,64,55,66,60,47,100,nan,54,24,nan,7,29.64,nan,29.37,nan,0.0,nan
05/22/2001,63,55,48,47,43,33,83,nan,36,23,nan,5,29.75,nan,29.63,nan,0.0,nan
05/23/2001,62,54,46,49,44,37,93,nan,42,20,nan,0,29.72,nan,29.59,nan,0.0,nan
05/24/2001,61,54,46,48,46,41,94,nan,50,18,nan,0,29.8,nan,29.67,nan,0.0,nan
05/25/2001,60,54,48,49,46,41,97,nan,51,10,nan,0,29.82,nan,29.77,nan,0.0,nan
05/26/2001,57,52,46,52,49,44,100,nan,72,21,nan,0,29.81,nan,29.54,nan,0.0,nan
05/27/2001,59,54,50,54,49,47,94,nan,72,17,nan,0,29.83,nan,29.6,nan,0.0,nan
05/28/2001,66,59,52,55,52,50,97,nan,59,9,nan,0,29.97,nan,29.81,nan,0.0,nan
05/29/2001,64,58,52,53,46,30,93,nan,36,18,nan,0,30.17,nan,29.97,nan,0.0,nan
05/30/2001,60,53,46,41,35,28,77,nan,30,14,nan,6,30.22,nan,30.15,nan,0.0,nan
05/31/2001,62,56,51,53,46,38,100,nan,48,20,nan,6,30.14,nan,29.66,nan,0.69,nan
06/01/2001,64,57,50,55,52,48,100,nan,56,20,nan,0,29.68,nan,29.47,nan,0.24,nan
06/02/2001,61,58,53,55,49,44,94,nan,67,18,nan,7,29.72,nan,29.44,nan,0.0,nan
06/03/2001,57,54,51,50,46,43,89,nan,67,13,nan,0,30,nan,29.73,nan,0.0,nan
06/04/2001,55,52,48,46,45,44,86,nan,67,16,nan,6,30.14,nan,29.97,nan,0.0,nan
06/05/2001,59,54,50,57,53,45,100,nan,83,26,nan,4,30.12,nan,29.94,nan,0.65,nan
06/06/2001,66,60,53,61,57,54,100,nan,78,14,nan,4,30.06,nan,30,nan,0.0,nan
06/07/2001,68,62,57,57,55,53,89,nan,68,8,nan,0,30.08,nan,30.03,nan,0.0,nan
06/08/2001,73,62,51,53,51,49,96,nan,49,12,nan,0,30.09,nan,30.01,nan,0.0,nan
06/09/2001,82,69,57,58,55,50,81,nan,41,10,nan,0,30.04,nan,29.89,nan,0.0,nan
06/10/2001,84,75,66,68,61,58,76,nan,44,21,nan,6,29.9,nan,29.72,nan,0.0,nan
06/11/2001,88,80,71,73,67,64,84,nan,46,13,nan,0,29.79,nan,29.68,nan,0.0,nan
06/12/2001,87,76,64,69,65,61,100,nan,49,21,nan,4,29.93,nan,29.75,nan,0.65,nan
06/13/2001,93,83,73,72,69,65,87,nan,41,17,nan,6,29.82,nan,29.75,nan,0.0,nan
06/14/2001,93,82,71,70,68,66,90,nan,42,21,nan,0,29.92,nan,29.75,nan,0.52,nan
06/15/2001,78,74,68,70,63,56,90,nan,50,22,nan,4,29.99,nan,29.74,nan,0.0,nan
06/16/2001,88,75,62,63,57,54,84,nan,37,18,nan,5,30.09,nan,29.99,nan,0.0,nan
06/17/2001,88,76,63,61,55,49,75,nan,27,12,nan,0,30.18,nan,30.04,nan,0.01,nan
06/18/2001,93,82,70,65,61,54,84,nan,30,22,nan,6,30.12,nan,29.89,nan,0.1,nan
06/19/2001,87,78,68,67,61,54,61,nan,44,20,nan,5,30.15,nan,29.93,nan,0.0,nan
06/20/2001,87,70,66,56,51,44,63,nan,38,10,nan,0,30.22,nan,30.14,nan,0.0,nan
06/21/2001,68,64,57,59,54,49,90,nan,54,12,nan,0,30.14,nan,29.97,nan,0.34,nan
06/22/2001,75,62,55,56,53,31,94,nan,26,14,nan,0,30.06,nan,29.98,nan,0.0,nan
06/23/2001,73,63,54,54,52,50,97,nan,46,13,nan,0,30.11,nan,30.06,nan,0.0,nan
06/24/2001,82,69,57,58,54,50,84,nan,36,12,nan,0,30.2,nan,30.11,nan,0.0,nan
06/25/2001,86,75,66,59,56,53,73,nan,33,13,nan,5,30.24,nan,30.14,nan,0.0,nan
06/26/2001,88,78,69,58,56,52,65,nan,30,13,nan,0,30.25,nan,30.17,nan,0.0,nan
06/27/2001,88,78,69,62,59,54,73,nan,34,13,nan,0,30.3,nan,30.19,nan,0.0,nan
06/28/2001,88,78,70,65,62,58,76,nan,37,10,nan,0,30.23,nan,30.09,nan,0.0,nan
06/29/2001,89,78,70,65,63,60,78,nan,40,13,nan,0,30.09,nan,29.95,nan,0.0,nan
06/30/2001,90,80,72,66,64,60,81,nan,38,16,nan,5,29.98,nan,29.86,nan,0.0,nan
07/01/2001,79,68,57,67,53,39,76,nan,48,21,nan,7,30.25,nan,29.88,nan,0.0,nan
07/02/2001,75,65,57,49,42,33,60,nan,25,15,nan,4,30.31,nan,30.08,nan,0.0,nan
07/03/2001,87,71,64,68,62,51,94,nan,51,20,nan,6,30.1,nan,29.96,nan,0.45,nan
07/04/2001,89,80,70,68,59,49,90,nan,28,18,nan,5,29.95,nan,29.87,nan,0.0,nan
07/05/2001,73,67,61,56,49,45,67,nan,43,16,nan,4,30.1,nan,29.9,nan,0.0,nan
07/06/2001,78,66,55,52,47,40,65,nan,35,14,nan,0,30.14,nan,29.97,nan,0.0,nan
07/07/2001,88,76,66,77,69,50,88,nan,49,16,nan,0,29.96,nan,29.74,nan,0.25,nan
07/08/2001,88,80,73,75,62,36,91,nan,24,14,nan,0,29.91,nan,29.79,nan,0.0,nan
07/09/2001,91,81,72,74,69,60,94,nan,40,13,nan,0,29.89,nan,29.83,nan,0.0,nan
07/10/2001,91,81,71,69,62,55,84,nan,34,16,nan,4,29.88,nan,29.76,nan,0.0,nan
07/11/2001,78,72,66,54,51,47,57,nan,40,16,nan,0,30.02,nan,29.9,nan,0.0,nan
07/12/2001,80,72,64,56,52,48,68,nan,35,16,nan,0,30.08,nan,30,nan,0.0,nan
07/13/2001,79,72,64,57,50,40,65,nan,25,15,nan,0,30.15,nan,30.06,nan,0.0,nan
07/14/2001,87,74,63,57,49,43,63,nan,26,14,nan,0,30.07,nan,29.97,nan,0.0,nan
07/15/2001,89,77,66,59,55,48,68,nan,31,12,nan,0,30.03,nan,29.94,nan,0.0,nan
07/16/2001,87,78,70,62,59,54,76,nan,33,13,nan,0,30.02,nan,29.92,nan,0.0,nan
07/17/2001,89,80,75,73,68,60,81,nan,54,10,nan,5,29.95,nan,29.88,nan,0.0,nan
07/18/2001,88,80,73,73,71,65,93,nan,49,13,nan,0,29.98,nan,29.88,nan,0.01,nan
07/19/2001,90,81,73,72,71,69,94,nan,53,14,nan,0,30.01,nan,29.93,nan,0.0,nan
07/20/2001,93,83,75,73,71,66,91,nan,44,13,nan,0,30.01,nan,29.9,nan,0.0,nan
07/21/2001,93,84,77,75,72,68,84,nan,48,14,nan,0,29.91,nan,29.79,nan,0.0,nan
07/22/2001,97,84,73,74,71,68,91,nan,47,21,nan,4,29.9,nan,29.79,nan,0.26,nan
07/23/2001,95,83,73,76,73,68,94,nan,57,25,nan,4,29.87,nan,29.78,nan,1.32,nan
07/24/2001,90,82,73,73,71,67,93,nan,51,13,nan,0,29.89,nan,29.82,nan,0.0,nan
07/25/2001,80,74,68,72,68,64,100,nan,65,18,nan,4,30.01,nan,29.81,nan,0.92,nan
07/26/2001,79,73,68,67,61,56,84,nan,46,20,nan,7,30.18,nan,29.99,nan,0.0,nan
07/27/2001,78,70,64,62,57,54,71,nan,50,17,nan,6,30.24,nan,30.1,nan,0.0,nan
07/28/2001,80,73,66,71,63,53,87,nan,55,10,nan,0,30.11,nan,29.93,nan,0.03,nan
07/29/2001,91,82,73,75,66,30,94,nan,20,12,nan,0,29.97,nan,29.88,nan,0.0,nan
07/30/2001,90,80,71,73,70,68,94,nan,52,12,nan,0,30.04,nan,29.95,nan,0.0,nan
07/31/2001,96,85,75,74,71,67,85,nan,40,14,nan,4,30.13,nan,30.02,nan,0.0,nan
08/01/2001,93,86,78,73,71,68,79,nan,44,16,nan,5,30.2,nan,30.11,nan,0.0,nan
08/02/2001,91,78,73,74,73,68,100,nan,67,23,nan,0,30.24,nan,30.02,nan,3.14,nan
08/03/2001,86,80,73,74,70,64,94,nan,53,14,nan,0,30.09,nan,29.99,nan,0.0,nan
08/04/2001,84,76,68,67,64,60,93,nan,44,13,nan,0,30.04,nan,29.99,nan,0.0,nan
08/05/2001,90,80,71,69,68,66,90,nan,50,9,nan,0,30.12,nan,30.06,nan,0.0,nan
08/06/2001,91,82,72,70,67,64,81,nan,41,12,nan,4,30.17,nan,30.08,nan,0.0,nan
08/07/2001,95,85,75,77,72,69,82,nan,50,16,nan,5,30.12,nan,29.99,nan,0.0,nan
08/08/2001,93,86,78,75,71,65,87,nan,38,13,nan,5,30.03,nan,29.9,nan,0.0,nan
08/09/2001,95,83,73,74,72,66,94,nan,44,25,nan,4,29.89,nan,29.7,nan,0.3,nan
08/10/2001,82,74,70,72,59,53,93,nan,50,20,nan,7,30.06,nan,29.84,nan,0.0,nan
08/11/2001,79,72,64,60,57,55,80,nan,48,14,nan,4,30.07,nan,30.01,nan,0.0,nan
08/12/2001,84,74,63,63,58,53,78,nan,34,10,nan,0,30.09,nan,30.01,nan,0.0,nan
08/13/2001,75,72,68,67,58,48,90,nan,44,20,nan,5,30.17,nan,30.03,nan,0.05,nan
08/14/2001,78,68,59,54,49,44,78,nan,32,15,nan,0,30.16,nan,30.01,nan,0.0,nan
08/15/2001,78,70,64,63,56,51,73,nan,46,12,nan,4,30.02,nan,29.81,nan,0.0,nan
08/16/2001,77,68,66,68,64,57,100,nan,61,16,nan,4,29.93,nan,29.68,nan,0.67,nan
08/17/2001,79,70,61,61,57,52,90,nan,42,16,nan,6,30.04,nan,29.94,nan,0.0,nan
08/18/2001,71,67,64,65,62,59,94,nan,71,12,nan,0,29.94,nan,29.73,nan,0.46,nan
08/19/2001,73,68,62,64,61,55,97,nan,55,18,nan,5,29.97,nan,29.71,nan,0.17,nan
08/20/2001,79,68,60,60,56,52,90,nan,43,12,nan,4,30.06,nan,29.97,nan,0.0,nan
08/21/2001,80,70,61,65,58,54,81,nan,46,15,nan,4,30.1,nan,29.97,nan,0.13,nan
08/22/2001,88,80,71,72,68,62,91,nan,57,20,nan,0,29.98,nan,29.84,nan,0.08,nan
08/23/2001,78,74,71,71,68,66,94,nan,71,13,nan,0,30.08,nan,29.91,nan,0.0,nan
08/24/2001,81,74,69,72,68,65,94,nan,69,14,nan,5,30.1,nan,29.99,nan,0.07,nan
08/25/2001,81,76,71,73,71,69,94,nan,76,14,nan,0,30,nan,29.8,nan,0.8,nan
08/26/2001,82,76,69,70,66,63,94,nan,58,14,nan,4,29.96,nan,29.82,nan,0.0,nan
08/27/2001,84,76,68,70,64,61,84,nan,50,16,nan,0,29.99,nan,29.79,nan,0.0,nan
08/28/2001,80,73,66,67,58,50,84,nan,35,13,nan,0,30.04,nan,29.84,nan,0.0,nan
08/29/2001,82,72,62,61,58,54,86,nan,39,13,nan,0,30.06,nan,29.9,nan,0.0,nan
08/30/2001,87,78,70,68,65,62,90,nan,48,20,nan,4,29.9,nan,29.75,nan,0.14,nan
08/31/2001,81,70,64,68,62,52,96,nan,60,18,nan,5,30.03,nan,29.78,nan,0.32,nan
09/01/2001,77,64,61,52,48,45,65,nan,47,15,nan,0,30.12,nan,30.03,nan,0.0,nan
09/02/2001,80,67,55,58,54,50,83,nan,45,9,nan,0,30.05,nan,29.91,nan,0.0,nan
09/03/2001,86,75,64,68,63,56,79,nan,51,15,nan,4,29.91,nan,29.8,nan,0.0,nan
09/04/2001,75,70,64,68,59,56,88,nan,53,17,nan,6,30.15,nan,29.89,nan,0.0,nan
09/05/2001,78,70,62,63,59,56,84,nan,54,12,nan,0,30.21,nan,30.12,nan,0.0,nan
09/06/2001,87,76,64,70,63,55,93,nan,48,16,nan,5,30.11,nan,29.85,nan,0.3,nan
09/07/2001,89,79,69,72,69,61,94,nan,48,21,nan,6,29.92,nan,29.66,nan,0.33,nan
09/08/2001,87,78,71,70,66,61,88,nan,44,24,nan,0,29.87,nan,29.64,nan,0.0,nan
09/09/2001,75,67,57,68,62,47,100,nan,44,21,nan,0,30.03,nan,29.78,nan,0.49,nan
09/10/2001,79,67,55,55,51,45,93,nan,32,22,nan,5,30.24,nan,30.04,nan,0.0,nan
09/11/2001,80,67,55,58,55,49,87,nan,48,9,nan,0,30.3,nan,30.16,nan,0.0,nan
09/12/2001,84,72,62,63,56,53,78,nan,38,13,nan,4,30.16,nan,30.03,nan,0.0,nan
09/13/2001,70,64,60,63,52,44,84,nan,49,22,nan,7,30.31,nan,30.08,nan,0.0,nan
09/14/2001,64,60,55,46,44,40,67,nan,41,18,nan,6,30.42,nan,30.28,nan,0.0,nan
